"FX Spot Rates, Macrobond",,,,,,,,,,
,"China, CNY per USD","China, CNH per USD","South Korea, KRW per USD","Taiwan, TWD per USD","Brazil, BRL per USD","Russia, RUB per USD","India, INR per USD","Mexico, MXN per USD","Turkey, TRY per USD","South Africa, ZAR per USD"
1997-10-28,8.313,,957.3001,30.813,1.1029,5.9175,36.265,8.5,0.1825,4.8225
1997-10-29,8.3132,,963.9711,30.8296,1.1017,5.891824,36.319,8.0648,0.1835,4.8063
1997-10-30,8.3136,,964.7711,30.936,1.105,5.904323,36.3009,8.3648,0.1823,4.8384
1997-10-31,8.3134,,964.8,30.937,1.1025,5.897,36.365,8.42,0.1835,4.8125
1997-11-03,8.3129,,970.0001,31.2315,1.1026,5.902,36.3785,8.245,0.1841,4.785
1997-11-04,8.3126,,961.5002,30.7145,1.1036,5.905,36.355,8.265,0.1837,4.828
1997-11-05,8.3122,,969.7211,30.4566,1.1037,5.900324,36.364,8.1798,0.1839,4.8166
1997-11-06,8.312,,975.2001,30.6755,1.1075,5.9075,36.455,8.325,0.1842,4.8245
1997-11-07,8.3117,,979.9002,30.9485,1.1083,5.9075,36.5525,8.355,0.1848,4.8365
1997-11-10,8.3113,,999.0704,30.9691,1.1049,5.907325,36.5789,8.2648,0.1858,4.8244
1997-11-11,8.3113,,990.2502,31.001,1.1045,5.907002,36.645,8.285,0.1857,4.814
1997-11-12,8.3108,,988.6711,31.0001,1.106,5.910327,36.6839,8.3773,0.1867,4.8274
1997-11-13,8.3105,,987.221,31.1216,1.1076,5.908326,36.7439,8.3748,0.1871,4.8324
1997-11-14,8.3106,,986.4,31.2495,1.1081,5.909002,36.7445,8.35,0.1887,4.849
1997-11-17,8.3105,,1008.5702,31.4931,1.1056,5.907827,36.8989,8.2448,0.1894,4.8559
1997-11-18,8.3104,,1012.8,31.7855,1.1063,5.912001,37.3675,8.26,0.1892,4.855
1997-11-19,8.3103,,1035.5001,32.7751,1.1075,5.914,37.465,8.29,0.1899,4.8615
1997-11-20,8.3103,,1139,32.7375,1.108,5.918498,37.46,8.226,0.19,4.856
1997-11-21,8.3102,,1055.4697,32.4066,1.1097,5.911825,37.7489,8.1827,0.192,4.8319
1997-11-24,8.3101,,1082.5007,32.433,1.1088,5.913501,38.09,8.2315,0.1918,4.8395
1997-11-25,8.31,,1121.7501,32.505,1.1104,5.9245,38.3125,8.239,0.1926,4.85
1997-11-26,8.3101,,1110,32.3955,1.1098,5.9245,38.57,8.208,0.1942,4.8545
1997-11-27,8.3101,,1119.5001,32.075,1.108,5.925,38.567,8.21,0.1945,4.8505
1997-11-28,8.3096,,1169.5,32.2865,1.1093,5.9325,38.5851,8.2105,0.1956,4.8565
1997-12-01,8.3096,,1184.9653,32.1446,1.1091,5.961324,39.2689,8.1783,0.1964,4.8634
1997-12-02,8.3099,,1228,32.2215,1.1091,5.961999,39.2651,8.1535,0.1965,4.86
1997-12-03,8.3101,,1197.0006,32.2255,1.1101,5.939498,39.27,8.1325,0.1965,4.861
1997-12-04,8.31,,1162.9653,31.8871,1.1103,5.942323,38.9264,8.1073,0.1969,4.8632
1997-12-05,8.31,,1230.5008,31.77,1.1101,5.925501,38.865,8.142,0.1988,4.8755
1997-12-08,8.31,,1342.4,31.9045,1.1116,5.917501,38.9251,8.111,0.1989,4.8685
1997-12-09,8.31,,1465.6555,31.977,1.1116,5.917321,38.9589,8.1108,0.1997,4.8824
1997-12-10,8.31,,1565.9,32.234,1.113,5.931501,39,8.1355,0.1995,4.886
1997-12-11,8.3096,,1719.748,32.2166,1.1143,5.930821,39.4738,8.1948,0.1992,4.8964
1997-12-12,8.3093,,1712.5008,32.4825,1.1161,5.929,39.5501,8.1651,0.2002,4.891
1997-12-15,8.31,,1563.9001,32.761,1.1126,5.931,39.6301,8.135,0.2003,4.89
1997-12-16,8.31,,1427.0007,32.9346,1.1127,5.926,39.365,8.0915,0.2012,4.8845
1997-12-17,8.31,,1483.0006,32.5501,1.114,5.9225,39.395,8.0845,0.2009,4.86
1997-12-18,8.31,,1483.0006,32.2225,1.1143,5.9245,39.235,8.0725,0.2012,4.859
1997-12-19,8.31,,1574.9542,32.3291,1.1142,5.925323,39.1888,8.1388,0.2024,4.8614
1997-12-22,8.31,,1710,32.614,1.1146,5.9365,39.155,8.1121,0.203,4.855
1997-12-23,8.31,,1960,32.5585,1.1146,5.941,39.125,8.1345,0.2031,4.86
1997-12-24,8.31,,1832.0009,32.658,1.1145,5.948501,39.1812,8.161,0.2038,4.8565
1997-12-25,8.31,,1832.0009,32.658,1.1145,5.948501,39.1812,8.161,0.2038,4.8565
1997-12-26,8.3093,,1502.9554,32.6646,1.1147,5.975321,39.1463,8.1443,0.2049,4.8593
1997-12-29,8.31,,1430.006,32.6975,1.1157,5.993503,39.21,8.0825,0.2054,4.863
1997-12-30,8.31,,1635.0012,32.587,1.1161,6.005501,39.3001,8.0635,0.2058,4.8625
1997-12-31,8.31,,1694.9485,32.667,1.116,5.997318,39.2088,8.0618,0.2071,4.8664
1998-01-01,8.31,,1694.9485,32.667,1.116,5.997318,39.2088,8.0618,0.2071,4.8664
1998-01-02,8.31,,1695,32.668,1.116,6.0145,39.3101,8.0595,0.208,4.8815
1998-01-05,8.31,,1780.0024,33.258,1.1161,6.0145,39.405,8.0425,0.2093,4.913
1998-01-06,8.31,,1746.4469,33.7765,1.1161,6.0145,39.4538,8.0423,0.2099,4.9424
1998-01-07,8.3,,1748.9468,34.4249,1.1169,5.9685,39.5838,8.0578,0.2104,4.9279
1998-01-08,8.31,,1787.5008,34.362,1.1178,5.9995,39.6451,8.0775,0.2105,4.9435
1998-01-09,8.31,,1809.0009,34.126,1.1172,5.9995,39.69,8.083,0.2118,4.939
1998-01-12,8.31,,1737.0004,34.5155,1.1191,6.0035,39.765,8.2651,0.2121,4.9905
1998-01-13,8.31,,1763.9462,34.391,1.1181,6.0048,39.8838,8.1568,0.2126,4.9759
1998-01-14,8.31,,1660,34.0965,1.1182,6.008,40.17,8.1625,0.2132,4.945
1998-01-15,8.31,,1603.9516,33.9785,1.121,6.0261,40.2738,8.2778,0.2136,4.9764
1998-01-16,8.3089,,1618.9519,33.8145,1.1198,6.0274,39.8488,8.1978,0.2151,4.9704
1998-01-19,8.3089,,1583,33.5925,1.1193,6.0108,38.98,8.1775,0.2155,4.9781
1998-01-20,8.31,,1641.0002,33.5625,1.1201,6.01,39.01,8.218,0.2159,4.9755
1998-01-21,8.31,,1723.9474,33.4865,1.1202,6.0241,38.7488,8.2617,0.2155,4.9624
1998-01-22,8.31,,1756.9472,33.729,1.1201,6.0493,38.7488,8.3388,0.2145,4.9364
1998-01-23,8.31,,1746.0006,33.9615,1.1211,6.046,38.66,8.2845,0.2148,4.9295
1998-01-26,8.31,,1678.5011,34.048,1.1211,6.0505,38.55,8.2755,0.2152,4.8985
1998-01-27,8.31,,1678.4501,34.047,1.122,6.0483,38.4438,8.2613,0.2155,4.9123
1998-01-28,8.31,,1678.5009,34.048,1.1227,6.0515,38.755,8.378,0.2184,4.9175
1998-01-29,8.31,,1678.5011,34.048,1.1224,6.052,38.7251,8.444,0.2184,4.9245
1998-01-30,8.31,,1524.0012,34.0481,1.1231,6.0423,38.82,8.46,0.2187,4.937
1998-02-02,8.279,,1555.9525,33.3485,1.123,6.0223,38.8788,8.4408,0.2202,4.9303
1998-02-03,8.31,,1580,33.1175,1.1241,6.041,38.745,8.44,0.2204,4.9325
1998-02-04,8.31,,1608,32.9335,1.1241,6.0545,38.705,8.41,0.2204,4.9225
1998-02-05,8.31,,1604.0012,32.8325,1.1241,6.061,38.77,8.402,0.2197,4.909
1998-02-06,8.3095,,1554.0009,32.865,1.1251,6.0465,38.65,8.4181,0.2215,4.8965
1998-02-09,8.29,,1557.0003,32.9725,1.1251,6.0318,38.74,8.4541,0.2228,4.9145
1998-02-10,8.31,,1584.0003,32.8575,1.1261,6.038,38.8,8.48,0.2229,4.9275
1998-02-11,8.31,,1601.5005,32.732,1.126,6.0518,38.7251,8.453,0.2237,4.9275
1998-02-12,8.31,,1625.5011,32.864,1.1262,6.0531,38.795,8.448,0.2237,4.9315
1998-02-13,8.3096,,1621.4508,32.834,1.1273,6.0449,38.7713,8.4698,0.2259,4.9384
1998-02-16,8.3096,,1664.9505,32.8675,1.1269,6.0471,38.8588,8.4603,0.2258,4.9409
1998-02-17,8.31,,1688.5011,32.9365,1.1281,6.057,38.8775,8.458,0.2266,4.9375
1998-02-18,8.31,,1710.0003,32.8905,1.1284,6.066,38.83,8.541,0.227,4.945
1998-02-19,8.31,,1670.4499,32.7515,1.1289,6.0506,38.8738,8.5518,0.2272,4.9429
1998-02-20,8.3092,,1657.5011,32.8176,1.1291,6.05,38.9325,8.59,0.2284,4.949
1998-02-23,8.31,,1661.4498,32.857,1.129,6.0579,39.2038,8.6448,0.2277,4.9433
1998-02-24,8.31,,1654.0006,32.7605,1.1291,6.0572,39.235,8.644,0.2281,4.936
1998-02-25,8.309,,1642.5005,32.562,1.1294,6.055,39.225,8.579,0.229,4.9385
1998-02-26,8.31,,1654.4502,32.209,1.1294,6.0598,39.2838,8.5518,0.2295,4.9476
1998-02-27,8.31,,1633.0006,32.076,1.1302,6.0485,39.35,8.5235,0.2309,4.9415
1998-03-02,8.31,,1550.9535,32.034,1.13,6.0508,39.4988,8.4918,0.2309,4.9334
1998-03-03,8.31,,1555.0009,32.052,1.1303,6.0595,39.475,8.53,0.2313,4.9292
1998-03-04,8.31,,1564.453,32.005,1.131,6.0601,39.4838,8.5812,0.2322,4.9299
1998-03-05,8.3091,,1601.0012,32.1315,1.1311,6.067,39.5175,8.619,0.2331,4.9515
1998-03-06,8.318,,1636.4505,32.1941,1.131,6.0999,39.5438,8.5917,0.2344,4.9808
1998-03-09,8.31,,1613.0009,32.3455,1.1321,6.067,39.4975,8.622,0.2346,4.9795
1998-03-10,8.31,,1593.5011,32.33,1.1321,6.06,39.51,8.6325,0.2351,4.9765
1998-03-11,8.31,,1581.5002,32.3181,1.1321,6.069,39.49,8.675,0.2358,4.983
1998-03-12,8.31,,1549.0006,32.3755,1.1321,6.0685,39.5,8.5675,0.2355,4.9835
1998-03-13,8.31,,1522.5016,32.4135,1.1331,6.069,39.4995,8.558,0.2363,4.969
1998-03-16,8.28,,1461.5011,32.4415,1.1331,6.0672,39.525,8.61,0.2366,4.9695
1998-03-17,8.31,,1468.0006,32.539,1.1331,6.0692,39.54,8.607,0.2364,4.967
1998-03-18,8.31,,1485.5004,32.8095,1.1341,6.0785,39.535,8.56,0.2375,4.9755
1998-03-19,8.31,,1473.0009,32.781,1.1341,6.0805,39.5313,8.5605,0.2379,4.9745
1998-03-20,8.31,,1447.957,32.781,1.1342,6.0753,39.5151,8.5848,0.2394,4.9799
1998-03-23,8.31,,1367.0012,32.765,1.1343,6.082,39.5375,8.5385,0.2394,4.981
1998-03-24,8.31,,1376.5007,32.6585,1.1346,6.084,39.525,8.5365,0.2398,4.9755
1998-03-25,8.31,,1388.0005,32.678,1.1355,6.091,39.505,8.526,0.2402,4.9715
1998-03-26,8.31,,1394.4596,32.585,1.1358,6.0913,39.5101,8.5273,0.2402,4.9729
1998-03-27,8.31,,1378.7504,32.616,1.1361,6.0895,39.5025,8.509,0.2415,4.9755
1998-03-30,8.31,,1383.5004,32.85,1.1362,6.089,39.5013,8.536,0.2428,5.0155
1998-03-31,8.28,,1384.9589,32.8661,1.137,6.0978,39.4814,8.5178,0.243,5.0389
1998-04-01,8.31,,1390.5004,32.834,1.1371,6.109,39.49,8.4981,0.2436,5.044
1998-04-02,8.31,,1414.5004,32.8925,1.1371,6.1278,39.5125,8.5245,0.2439,5.0425
1998-04-03,8.28,,1446.957,32.9695,1.138,6.1293,39.4939,8.5298,0.2481,5.0419
1998-04-06,8.31,,1474.0006,33.0375,1.1386,6.1327,39.55,8.5151,0.2482,5.0434
1998-04-07,8.31,,1435.0006,33.0391,1.1381,6.134,39.6,8.525,0.2473,5.0515
1998-04-08,8.31,,1412.5011,33.032,1.1391,6.1275,39.58,8.509,0.2472,5.0445
1998-04-09,8.31,,1387.5016,32.957,1.1391,6.126,39.5801,8.505,0.2472,5.0365
1998-04-10,8.31,,1387.5016,32.957,1.1391,6.126,39.5801,8.505,0.2472,5.0365
1998-04-13,8.31,,1403.4582,32.9965,1.1392,6.1374,39.6113,8.5103,0.2464,5.0383
1998-04-14,8.31,,1397.9591,32.96,1.14,6.1398,39.6113,8.4923,0.2454,5.0313
1998-04-15,8.31,,1393.0006,32.938,1.1404,6.1415,39.705,8.4735,0.2456,5.0315
1998-04-16,8.31,,1384.0009,32.991,1.1406,6.1418,39.7088,8.5025,0.2465,5.047
1998-04-17,8.31,,1384.5008,33.0215,1.1411,6.143,39.6825,8.498,0.2474,5.0415
1998-04-20,8.31,,1383.4592,33.0455,1.1415,6.1421,39.6588,8.4762,0.2476,5.0499
1998-04-21,8.31,,1377.0005,32.973,1.1413,6.12,39.691,8.449,0.2468,5.0485
1998-04-22,8.31,,1375.0006,33.0005,1.1423,6.132,39.705,8.4625,0.2477,5.0475
1998-04-23,8.31,,1368.5011,32.9935,1.1423,6.1378,39.715,8.4715,0.2472,5.0615
1998-04-24,8.2786,,1364.0005,32.993,1.1437,6.1205,39.695,8.469,0.2488,5.056
1998-04-27,8.279,,1362.0006,33.043,1.1439,6.113,39.75,8.5175,0.2485,5.048
1998-04-28,8.31,,1348.0009,33.0135,1.1445,6.1305,39.745,8.4825,0.2492,5.046
1998-04-29,8.31,,1337.4603,32.9895,1.1449,6.1106,39.7438,8.4993,0.2497,5.0483
1998-04-30,8.31,,1336.5005,32.9745,1.144,6.1295,39.715,8.4895,0.25,5.0565
1998-05-01,8.2779,,1336.5005,32.975,1.1436,6.1335,39.725,8.4955,0.2503,5.051
1998-05-04,8.31,,1347.0006,33.0095,1.1441,6.1335,39.735,8.4755,0.2505,5.0635
1998-05-05,8.31,,1347.0006,33.01,1.1446,6.1107,39.7675,8.4755,0.25,5.0575
1998-05-06,8.31,,1368.5008,33.035,1.1448,6.12,39.775,8.476,0.2499,5.0565
1998-05-07,8.31,,1401.4584,33.151,1.1447,6.125,39.7738,8.4992,0.2501,5.0654
1998-05-08,8.31,,1387.0006,33.237,1.1449,6.124,39.78,8.479,0.2513,5.0625
1998-05-11,8.31,,1390.5008,33.2,1.1457,6.124,39.765,8.465,0.2519,5.0625
1998-05-12,8.31,,1388.0015,33.33,1.1458,6.145,39.7675,8.4915,0.2519,5.0735
1998-05-13,8.31,,1417.5008,33.4435,1.1473,6.158,39.78,8.5215,0.2526,5.0815
1998-05-14,8.31,,1422.5008,33.435,1.1469,6.137,40.53,8.5025,0.2528,5.085
1998-05-15,8.31,,1437.4564,33.4395,1.1467,6.1788,40.5538,8.5133,0.2544,5.0829
1998-05-18,8.31,,1444.5005,33.78,1.1471,6.1815,40.525,8.524,0.2553,5.0995
1998-05-19,8.31,,1442.4563,33.798,1.1485,6.1553,40.5088,8.5902,0.2553,5.0974
1998-05-20,8.31,,1409.5006,33.68,1.1487,6.159,40.525,8.605,0.2543,5.1035
1998-05-21,8.31,,1391.5005,33.5565,1.1498,6.1535,40.5525,8.6135,0.2534,5.0865
1998-05-22,8.31,,1383.5004,33.6105,1.1516,6.1535,40.66,8.6445,0.2547,5.089
1998-05-25,8.31,,1384.5005,33.675,1.152,6.174,40.955,8.631,0.2552,5.1415
1998-05-26,8.31,,1395.0006,33.8655,1.153,6.1845,41.175,8.69,0.2559,5.1135
1998-05-27,8.31,,1412.5008,33.8745,1.1506,6.188,41.33,8.88,0.2569,5.155
1998-05-28,8.31,,1402.0006,33.855,1.1497,6.1515,41.395,8.775,0.2569,5.1695
1998-05-29,8.31,,1407.5005,33.975,1.1502,6.1695,41.675,8.816,0.2583,5.156
1998-06-01,8.31,,1398.4577,34.253,1.1521,6.1823,41.7237,8.9017,0.2578,5.2154
1998-06-02,8.31,,1403.5008,34.352,1.1512,6.1605,41.765,8.89,0.2582,5.1455
1998-06-03,8.31,,1392.5005,34.185,1.1515,6.163,41.785,8.8075,0.2578,5.1085
1998-06-04,8.31,,1392.5005,34.244,1.1512,6.1795,41.795,8.7925,0.2574,5.115
1998-06-05,8.31,,1394.4578,34.304,1.152,6.1813,41.7962,8.7553,0.2581,5.1364
1998-06-08,8.31,,1399.0003,34.715,1.1525,6.1813,41.7987,8.8175,0.2591,5.163
1998-06-09,8.31,,1396.0009,34.735,1.1537,6.197,42.225,8.8455,0.2597,5.155
1998-06-10,8.31,,1393.7075,34.9259,1.1549,6.2005,42.3287,8.8798,0.261,5.1989
1998-06-11,8.31,,1393.0004,34.875,1.1536,6.2105,42.315,8.9455,0.262,5.258
1998-06-12,8.31,,1398.5005,34.906,1.1548,6.2105,42,9.055,0.2629,5.311
1998-06-15,8.31,,1435.9564,34.8839,1.1547,6.2126,42.2387,9.0347,0.2636,5.3774
1998-06-16,8.31,,1431.4575,34.824,1.1544,6.1858,42.2738,8.9597,0.2627,5.3683
1998-06-17,8.31,,1420.4577,34.714,1.1549,6.2058,42.1588,8.8898,0.2626,5.3389
1998-06-18,8.31,,1393.4591,34.094,1.1553,6.2123,42.1987,8.8812,0.2628,5.4124
1998-06-19,8.31,,1393.4588,34.0875,1.156,6.2118,42.1788,8.8968,0.2629,5.4701
1998-06-22,8.31,,1393.0009,34.3381,1.1547,6.2181,42.725,8.9115,0.2639,5.51
1998-06-23,8.31,,1384.0006,34.221,1.1547,6.22,42.895,8.878,0.2644,5.465
1998-06-24,8.31,,1380.5004,34.4755,1.1556,6.2195,42.6825,8.92,0.2647,5.4375
1998-06-25,8.31,,1373.0004,34.4635,1.1557,6.223,42.625,8.946,0.2646,5.5975
1998-06-26,8.31,,1386.4586,34.599,1.1559,6.2258,42.6438,9.0222,0.2657,5.8748
1998-06-29,8.31,,1383.5004,34.575,1.1563,6.2225,42.545,9.0185,0.2666,5.93
1998-06-30,8.31,,1373.0009,34.3605,1.1566,6.2295,42.375,8.986,0.2664,5.89
1998-07-01,8.31,,1370.5006,34.355,1.1568,6.237,42.195,8.9325,0.2675,6.015
1998-07-02,8.31,,1368.0006,34.355,1.1567,6.23,42.485,8.9815,0.2681,6.27
1998-07-03,8.31,,1356.5004,34.385,1.1568,6.2325,42.4601,8.9475,0.2682,6.385
1998-07-06,8.31,,1345.96,34.4295,1.1581,6.2368,42.4737,8.9653,0.2679,6.4698
1998-07-07,8.31,,1345.5006,34.3551,1.1587,6.243,42.47,8.9535,0.2684,6.11
1998-07-08,8.31,,1332.5004,34.3595,1.1598,6.241,42.56,8.923,0.2689,6.165
1998-07-09,8.31,,1307.4606,34.389,1.1615,6.2393,42.5987,8.9373,0.2699,6.2898
1998-07-10,8.31,,1313.0007,34.41,1.1608,6.244,42.52,8.9565,0.2703,6.435
1998-07-13,8.31,,1312.5005,34.475,1.1616,6.2295,42.5975,8.895,0.269,6.1925
1998-07-14,8.31,,1289.0006,34.475,1.1632,6.2015,42.635,8.8555,0.2689,6.01
1998-07-15,8.31,,1283.0005,34.3975,1.161,6.2025,42.5925,8.8495,0.2695,6.1325
1998-07-16,8.31,,1283.4614,34.361,1.1619,6.2064,42.5587,8.8382,0.2689,6.1899
1998-07-17,8.31,,1283.5008,34.2725,1.1618,6.208,42.525,8.8145,0.2696,6.4
1998-07-20,8.31,,1288.9612,34.314,1.1603,6.2118,42.4962,8.7882,0.2688,6.2698
1998-07-21,8.31,,1291.5004,34.315,1.1606,6.2225,42.425,8.8095,0.2696,6.31
1998-07-22,8.31,,1290.0005,34.361,1.1629,6.25,42.43,8.8695,0.2699,6.28
1998-07-23,8.31,,1275.0006,34.392,1.1649,6.261,42.495,8.8636,0.2705,6.245
1998-07-24,8.31,,1245.7504,34.3705,1.1657,6.2703,42.525,8.8555,0.2704,6.185
1998-07-27,8.31,,1209.964,34.414,1.1659,6.2723,42.5537,8.8912,0.2708,6.2636
1998-07-28,8.31,,1257.0019,34.378,1.163,6.2742,42.5375,8.879,0.2704,6.25
1998-07-29,8.31,,1243.4626,34.3344,1.1632,6.2773,42.4738,8.9302,0.27,6.1799
1998-07-30,8.31,,1234.5005,34.335,1.162,6.276,42.54,8.9015,0.27,6.11
1998-07-31,8.31,,1230.4627,34.364,1.1629,6.2808,42.5387,8.9213,0.2713,6.1399
1998-08-03,8.31,,1242.5004,34.4215,1.165,6.284,42.535,8.9495,0.2718,6.1803
1998-08-04,8.31,,1240.5005,34.438,1.166,6.284,42.51,8.958,0.2718,6.185
1998-08-05,8.31,,1262.962,34.432,1.1675,6.2861,42.4712,9.0067,0.2714,6.1548
1998-08-06,8.31,,1332.9598,34.5034,1.1686,6.2858,42.4912,9.0192,0.2713,6.2401
1998-08-07,8.31,,1326.5006,34.609,1.1674,6.2885,42.6,9.0055,0.2725,6.285
1998-08-10,8.31,,1338.4594,34.789,1.169,6.2914,42.6687,9.1192,0.2729,6.2898
1998-08-11,8.31,,1339.4603,34.8135,1.1685,6.3009,42.8937,9.2152,0.2735,6.3848
1998-08-12,8.31,,1331.5008,34.7975,1.1706,6.3425,42.95,9.19,0.2731,6.34
1998-08-13,8.31,,1333.5008,34.778,1.1715,6.325,43.095,9.235,0.2741,6.315
1998-08-14,8.31,,1324.4599,34.7049,1.1714,6.3998,43.1037,9.1732,0.2759,6.3048
1998-08-17,8.31,,1333.959,34.7634,1.1729,6.5999,43.1936,9.3077,0.2757,6.2898
1998-08-18,8.31,,1317.4597,34.737,1.1739,6.9498,43.3237,9.2277,0.2763,6.2598
1998-08-19,8.31,,1303.9601,34.7019,1.1739,6.9998,43.5237,9.1872,0.2767,6.3398
1998-08-20,8.31,,1300.0005,34.5605,1.1734,7.15,42.79,9.302,0.2768,6.3503
1998-08-21,8.31,,1300.5005,34.6945,1.175,7.2001,42.57,9.7051,0.2787,6.36
1998-08-24,8.31,,1305.4603,34.811,1.1745,7.2998,42.4637,9.6622,0.2778,6.3149
1998-08-25,8.31,,1307.5005,34.825,1.1737,8.9501,42.5,9.615,0.2782,6.2727
1998-08-26,8.31,,1308.0002,34.815,1.1717,8.9501,42.49,9.8175,0.2791,6.38
1998-08-27,8.31,,1319.0003,34.7955,1.1752,14.5005,42.495,9.9401,0.2796,6.595
1998-08-28,8.31,,1336.46,34.824,1.1762,11.4998,42.5338,10.0247,0.2788,6.4699
1998-08-31,8.31,,1350.5007,34.855,1.1769,9.9501,42.52,9.9695,0.2776,6.4253
1998-09-01,8.31,,1354.9599,34.8105,1.1762,11.7499,42.525,10.0147,0.2769,6.3195
1998-09-02,8.31,,1340.5004,34.774,1.177,12.5001,42.5225,9.955,0.2768,6.2126
1998-09-03,8.31,,1330.0006,34.754,1.1778,17.8001,42.5125,10.1175,0.275,6.2125
1998-09-04,8.31,,1343.0002,34.6945,1.178,19.7751,42.5625,10.1425,0.2774,6.2248
1998-09-07,8.31,,1343.5007,34.495,1.1779,22.5001,42.55,10.165,0.2756,6.155
1998-09-08,8.31,,1356.9593,34.5589,1.1759,21.6008,42.5637,10.2272,0.2765,6.2326
1998-09-09,8.31,,1361.5004,34.5135,1.1789,15.0997,42.535,10.38,0.2764,6.235
1998-09-10,8.31,,1368.5004,34.5485,1.1789,13.2001,42.47,10.57,0.2743,6.27
1998-09-11,8.31,,1367.4601,34.494,1.1786,11.5997,42.5063,10.5497,0.2755,6.2646
1998-09-14,8.31,,1390.5004,34.546,1.1797,8.55,42.5175,10.535,0.2761,6.225
1998-09-15,8.31,,1381.4591,34.5245,1.1788,10.9998,42.4888,10.2097,0.2751,6.1498
1998-09-16,8.31,,1375.4594,34.556,1.1796,13.4497,42.4638,10.0647,0.2757,6.1148
1998-09-17,8.31,,1383.5004,34.525,1.1799,14.8501,42.515,10.3475,0.2753,6.1525
1998-09-18,8.31,,1385.9593,34.53,1.1807,18.9996,42.5188,10.1672,0.277,6.1423
1998-09-21,8.31,,1392.5007,34.5295,1.1814,19.6252,42.495,10.31,0.2763,6.1245
1998-09-22,8.31,,1398.5001,34.5805,1.1834,16.5001,42.5075,10.075,0.2767,5.93
1998-09-23,8.31,,1402,34.64,1.1835,15.9003,42.5375,10.1225,0.2769,5.9602
1998-09-24,8.31,,1392.459,34.583,1.183,15.9241,42.5262,10.1022,0.2764,5.7748
1998-09-25,8.31,,1386.5004,34.549,1.1843,16.12,42.51,10.2451,0.2765,5.825
1998-09-28,8.2783,,1382.6096,34.5585,1.1844,16.0175,42.535,10.0887,0.278,5.8498
1998-09-29,8.2782,,1371.5004,34.4875,1.1846,16.1351,42.48,10.105,0.2778,5.8278
1998-09-30,8.278,,1390.7507,34.3745,1.1852,16.0251,42.4028,10.19,0.2776,5.88
1998-10-01,8.278,,1388.5596,34.289,1.1812,16.0371,42.4015,10.3122,0.2763,6.0598
1998-10-02,8.278,,1388.2504,34.005,1.1835,15.9855,42.4028,10.3,0.2758,6.105
1998-10-05,8.278,,1387.9592,33.71,1.1859,15.7695,42.4088,10.2577,0.2761,6.0548
1998-10-06,8.2779,,1388.0002,33.4655,1.1846,15.875,42.39,10.172,0.2768,6.005
1998-10-07,8.2778,,1381.0003,33.35,1.1838,16.0481,42.3875,10.179,0.2752,5.875
1998-10-08,8.2777,,1360.6107,32.9605,1.1846,16.1495,42.3638,10.3847,0.2748,5.7948
1998-10-09,8.2777,,1332.501,32.8195,1.1859,16.415,42.345,10.245,0.2785,5.795
1998-10-12,8.2777,,1319.0006,32.882,1.1864,16.175,42.32,10.126,0.2795,5.78
1998-10-13,8.2776,,1347.5007,33.1225,1.1875,15.7501,42.34,10.2,0.279,5.81
1998-10-14,8.2777,,1348.0005,33.2805,1.1885,14.4901,42.315,10.185,0.2798,5.68
1998-10-15,8.2778,,1334.5004,33.002,1.1881,16.3002,42.3075,10.13,0.2788,5.66
1998-10-16,8.2776,,1323.4618,33.0011,1.1884,16.9746,42.3088,10.0917,0.2799,5.7348
1998-10-19,8.2778,,1325.9615,32.9191,1.1895,18.3996,42.3087,10.0897,0.2807,5.6798
1998-10-20,8.2779,,1327.9616,32.9001,1.188,17.6995,42.2898,10.0327,0.282,5.7199
1998-10-21,8.2778,,1324.5004,32.8515,1.1896,17.14,42.28,10.035,0.2827,5.735
1998-10-22,8.2782,,1322.7502,32.8875,1.19,16.775,42.275,9.983,0.2824,5.71
1998-10-23,8.2778,,1316.2116,32.9025,1.1906,16.8996,42.2888,10.0367,0.2835,5.7236
1998-10-26,8.2777,,1314.5004,32.781,1.191,16.825,42.2625,10.0295,0.2849,5.7
1998-10-27,8.2776,,1319.5004,32.651,1.192,17.0001,42.26,10.1451,0.2862,5.7787
1998-10-28,8.2778,,1320.0006,32.514,1.192,16.8501,42.25,10.155,0.2863,5.745
1998-10-29,8.2776,,1314.2111,32.5255,1.1917,16.5895,42.3237,10.2362,0.2863,5.7124
1998-10-30,8.2778,,1319.4609,32.4631,1.1929,16.6995,42.3588,10.1227,0.288,5.6098
1998-11-02,8.2777,,1318.9607,32.4251,1.1929,16.2995,42.2962,10.0297,0.2879,5.6298
1998-11-03,8.278,,1314.4608,32.4596,1.1918,15.9241,42.3162,10.0322,0.2892,5.6298
1998-11-04,8.2778,,1311.7503,32.472,1.1907,15.6301,42.3075,9.9425,0.2901,5.57
1998-11-05,8.2777,,1316.0005,32.5745,1.1889,15.37,42.31,9.993,0.2896,5.5878
1998-11-06,8.2779,,1311.5004,32.5135,1.1881,15.95,42.3,9.989,0.2915,5.485
1998-11-09,8.2777,,1314.8607,32.6625,1.1896,15.9496,42.2738,10.0222,0.2939,5.5699
1998-11-10,8.2776,,1316.5005,32.7755,1.191,16.2501,42.2887,10.041,0.2946,5.6503
1998-11-11,8.2776,,1315.3503,32.6865,1.1904,16.2,42.285,10.0105,0.2943,5.707
